time,PM2.5,humidity,temperature
2021-01-01 00:00:00,50.80000009422068,61.09999927121912,14.000000249989457
2021-01-01 01:00:00,56.199999827829494,60.89999941020949,13.700000459205679
2021-01-01 02:00:00,79.60000005063185,62.30000016998755,13.4000006684219
2021-01-01 03:00:00,95.86000091639721,68.3999993962025,12.79999969732312
2021-01-01 04:00:00,77.89999924188935,64.80000016531855,12.20000011575556
2021-01-01 05:00:00,75.69999970746164,63.29999947503568,11.50000014074967
2021-01-01 06:00:00,75.19999914555758,61.09999927121912,11.50000014074967
2021-01-01 07:00:00,84.42000113391052,67.599999952164,11.099999956527556
2021-01-01 08:00:00,71.90999989187848,64.30000051279448,11.50000014074967
2021-01-01 09:00:00,56.59999991010897,39.80000021200851,16.39999996579091
2021-01-01 10:00:00,43.299999928644596,30.19999995270375,18.900000075030697
2021-01-01 11:00:00,42.999999866934985,25.80000301049195,20.500000117153537
2021-01-01 12:00:00,48.09999999788891,23.399997747533774,22.199999857949102
2021-01-01 13:00:00,40.00000016794832,21.200002741849204,22.399999950060156
2021-01-01 14:00:00,37.39999963313171,22.00000218588771,21.900000067165323
2021-01-01 15:00:00,40.599999832312825,23.60000107396472,21.200000092159428
2021-01-01 16:00:00,44.3999999253858,26.099997603874407,20.20000032636976
2021-01-01 17:00:00,57.89999971846256,30.2999981504979,18.499999890808585
2021-01-01 18:00:00,71.70000072088573,38.499999382735275,17.00000024212408
2021-01-01 19:00:00,79.39999909138268,43.80000089762238,16.199999873679854
2021-01-01 20:00:00,132.49999670139675,48.600001027274764,15.799999689457742
2021-01-01 21:00:00,117.90000012496179,48.899999086078545,15.499999898673963
2021-01-01 22:00:00,166.96000039276896,54.2999987987598,15.000000015779127
2021-01-01 23:00:00,130.72000285383004,56.50000073528703,14.599999831557016
2021-01-02 00:00:00,143.77000301339712,58.29999948437367,14.10000064342779
2021-01-02 01:00:00,146.67000223275917,62.50000003099717,13.600000065767345
2021-01-02 02:00:00,205.770006585622,64.30000051279448,12.900000090761452
2021-01-02 03:00:00,242.34999841040906,66.19999919238595,12.600000299977674
2021-01-02 04:00:00,170.8399969675765,67.599999952164,12.399999513101006
2021-01-02 05:00:00,152.45000057555842,69.10000064244687,11.999999328878895
2021-01-02 06:00:00,138.50000344424552,69.60000029497093,11.600000534188004
2021-01-02 07:00:00,131.31999838670208,66.60000064711586,11.699999538095115
2021-01-02 08:00:00,119.74000160517872,71.50000070727305,11.900000324971783
2021-01-02 09:00:00,179.80999959308684,58.20000128657952,16.69999975657469
2021-01-02 10:00:00,154.19999795167547,46.19999922973791,19.60000005003659
2021-01-02 11:00:00,109.9999989589968,40.00000007301814,21.200000092159428
2021-01-02 12:00:00,90.29999995633433,36.100001050619746,22.100000159276377
2021-01-02 13:00:00,85.10000072291997,35.30000160658123,22.100000159276377
2021-01-02 14:00:00,74.19999985796832,31.799998840780766,22.99999987901052
2021-01-02 15:00:00,73.90000025531343,32.3000002260155,22.100000159276377
2021-01-02 16:00:00,76.7999994746755,34.299998836111776,21.000000000048374
2021-01-02 17:00:00,93.50000061457017,38.000001462921865,19.699999748709313
2021-01-02 18:00:00,124.10000048218429,43.49999937339728,18.20000010002481
2021-01-02 19:00:00,137.90000056649802,47.69999992002078,17.500000125018914
2021-01-02 20:00:00,149.22999982139766,53.69999921573092,16.800000150013023
2021-01-02 21:00:00,156.4000011585409,52.600001712888634,16.499999664463633
2021-01-02 22:00:00,135.22999877783474,54.899998381788684,15.699999990785019
2021-01-02 23:00:00,94.87999988851399,59.899998372450696,15.299999806562907
2021-01-03 00:00:00,76.56000015979535,64.20000058228968,15.000000015779127
2021-01-03 01:00:00,90.42000053188383,68.49999932670733,14.700000224995348
2021-01-03 02:00:00,114.4100017482524,71.8000004987875,14.000000249989457
2021-01-03 03:00:00,119.17999891928103,75.70000038754122,13.499999672329011
2021-01-03 04:00:00,146.710002424609,75.70000038754122,13.199999881545232
2021-01-03 05:00:00,119.11999863150628,73.59999924787414,12.600000299977674
2021-01-03 06:00:00,147.7299999719043,72.599999942826,12.300000509193895
2021-01-03 07:00:00,139.84999890186424,72.40000008181637,12.399999513101006
2021-01-03 08:00:00,136.3000002373801,70.19999987799982,13.499999672329011
2021-01-03 09:00:00,164.89000148185323,70.59999960001906,15.299999806562907
2021-01-03 10:00:00,174.93999459755815,55.599999628033046,19.800000142147645
2021-01-03 11:00:00,172.80000636821842,47.39999839579568,21.900000067165323
2021-01-03 12:00:00,139.19999945674215,41.59999896109516,23.300000017177105
2021-01-03 13:00:00,132.99999909951967,44.09999895642616,22.29999990400463
2021-01-03 14:00:00,96.80000175243059,42.500000068349145,21.599999928998738
2021-01-03 15:00:00,85.399998489356,44.600000341660895,20.000000234258703
