time,PM2.5,humidity,temperature
2021-01-01 00:00:00,44.50000040361786,65.19999921795682,13.59999937635949
2021-01-01 01:00:00,46.40000040563438,64.90000017286286,13.500000481134611
2021-01-01 02:00:00,43.29999990200245,61.10000067612228,13.299999939494395
2021-01-01 03:00:00,45.70000004100649,57.09999891793142,13.299999939494395
2021-01-01 04:00:00,74.20000093548106,59.599998495322204,12.699999690168973
2021-01-01 05:00:00,58.399999372201016,53.800000727735046,12.299999982483769
2021-01-01 06:00:00,42.899999878835104,53.29999942119083,11.900000274798565
2021-01-01 07:00:00,48.40000008935769,55.69999873727277,11.59999946233824
2021-01-01 08:00:00,48.19999986171732,52.20000002445871,12.000000545618674
2021-01-01 09:00:00,39.69999990955308,42.900000066392344,13.400000210314502
2021-01-01 10:00:00,38.799999965454916,36.700001253569816,15.499999707358247
2021-01-01 11:00:00,35.8999999865413,28.600000953544416,19.500000223198363
2021-01-01 12:00:00,34.60000004628289,24.500000672877306,22.10000004264623
2021-01-01 13:00:00,34.79999994983821,22.599999185674434,22.900000145814253
2021-01-01 14:00:00,30.699999820401317,19.70000204071343,25.09999999965281
2021-01-01 15:00:00,31.099999843568657,19.199997256504062,26.59999999964977
2021-01-01 16:00:00,33.400000084809214,21.20000248268093,25.300000025444813
2021-01-01 17:00:00,38.1999999307039,25.899997375870804,21.79999991798352
2021-01-01 18:00:00,44.09999994833713,34.10000141487019,17.400000038357007
2021-01-01 19:00:00,66.90000170098892,38.599999263107534,16.099999956683668
2021-01-01 20:00:00,77.9000012578073,41.60000014704253,15.599999978178356
2021-01-01 21:00:00,100.30000255517837,42.20000171489559,15.499999707358247
2021-01-01 22:00:00,112.66000124011623,50.79999984380005,14.29999989650502
2021-01-01 23:00:00,93.01000069617655,59.999999540557575,13.400000210314502
2021-01-02 00:00:00,85.95000069778071,63.10000068580141,13.099999397854177
2021-01-02 01:00:00,95.5300030459091,69.99999958895327,12.299999982483769
2021-01-02 02:00:00,101.25999949956355,68.90000019222114,12.400000253303878
2021-01-02 03:00:00,102.0299979129326,72.20000012125008,12.000000545618674
2021-01-02 04:00:00,96.75000089118551,78.09999988897866,11.300000025473144
2021-01-02 05:00:00,97.06000249715692,80.69999972767829,11.000000588608048
