time,PM2.5,humidity,temperature
2021-01-01 00:00:00,43.69999981568942,57.89999975655401,14.900000552000455
2021-01-01 01:00:00,44.399999727538855,56.199999430726194,14.900000552000455
2021-01-01 02:00:00,46.99999982204088,50.90000080146367,14.800000212428902
2021-01-01 03:00:00,87.44000156453497,58.800000655393475,14.50000055058937
2021-01-01 04:00:00,77.90999861401967,56.199999430726194,13.600000208195647
2021-01-01 05:00:00,57.10000050152677,51.499999048724135,13.200000206784562
2021-01-01 06:00:00,67.9000014620407,52.39999994756361,12.99999952764146
2021-01-01 07:00:00,81.59000042895892,59.00000007114696,12.400000203962392
2021-01-01 08:00:00,83.54999914843727,53.30000084640307,13.399999529052545
2021-01-01 09:00:00,55.59999979384423,35.999998464494766,16.800000219484325
2021-01-01 10:00:00,41.49999993451465,29.89999864426951,17.89999988414603
2021-01-01 11:00:00,45.100000008566894,26.8000006441929,19.299999889084827
2021-01-01 12:00:00,40.599999916001586,24.99999884651396,20.000000230773004
2021-01-01 13:00:00,40.3000000328901,25.800000037476686,18.80000022653975
2021-01-01 14:00:00,36.999999980391316,25.500000913846456,18.6999998869682
2021-01-01 16:00:00,39.90000000415215,28.49999920604632,18.499999886262657
2021-01-01 17:00:00,41.99999992428976,30.500000419478745,18.200000224423125
2021-01-01 18:00:00,49.80000020779582,33.0000001722949,17.699999883440487
2021-01-01 19:00:00,76.59999936439894,37.40000143066672,17.20000022089541
2021-01-01 20:00:00,93.70000063909359,41.69999945321304,16.699999879912774
2021-01-01 21:00:00,115.80000033482497,43.40000154301523,16.699999879912774
2021-01-01 22:00:00,111.39999983411823,45.90000129583137,16.200000217367702
2021-01-01 23:00:00,145.90000577381574,49.800000486870715,15.699999876385062
2021-01-02 00:00:00,166.51999504467483,53.59999997003331,15.099999874268436
2021-01-02 01:00:00,179.7699980963227,57.499999161072644,14.800000212428902
2021-01-02 02:00:00,203.53999638455855,57.99999946443075,14.400000211017817
2021-01-02 03:00:00,190.13999459118543,62.299999250951444,14.199999531874715
2021-01-02 04:00:00,182.46000467176043,63.89999986890251,14.000000209606732
2021-01-02 05:00:00,193.749994236786,65.40000077897683,13.600000208195647
2021-01-02 06:00:00,153.74999505477706,65.50000048685358,13.200000206784562
2021-01-02 07:00:00,127.66000165760789,63.399999565544405,12.90000054494503
2021-01-02 08:00:00,119.93999868484563,56.60000002620756,14.199999531874715
2021-01-02 09:00:00,158.08999960290822,51.399999340847394,17.299999882029404
2021-01-02 10:00:00,174.21000299457813,51.59999875660088,18.400000225128665
2021-01-02 11:00:00,123.6999970721715,42.300001228422275,20.000000230773004
2021-01-02 12:00:00,100.80000211828602,37.999999677927185,21.19999989578748
2021-01-02 13:00:00,93.70000063909359,37.8000002621737,20.29999989261254
2021-01-02 14:00:00,87.29999722585761,37.50000113854347,20.000000230773004
2021-01-02 15:00:00,86.4999990142747,38.39999850943416,19.60000022936192
2021-01-02 16:00:00,80.59999928259982,37.899999970050445,19.800000230067464
2021-01-02 17:00:00,84.3999989095478,39.399999116150376,19.099999888379287
2021-01-02 18:00:00,114.19999800480159,41.79999916108978,18.6999998869682
2021-01-02 19:00:00,130.79999855136393,43.999999790275695,18.299999885557114
2021-01-02 20:00:00,145.1999958941441,46.799998666722075,17.89999988414603
2021-01-02 21:00:00,147.5999993891792,47.40000044193131,17.499999882734947
2021-01-02 22:00:00,104.49999864617872,48.500000756524265,16.899999880618317
2021-01-02 23:00:00,69.99999861333882,53.79999938578679,16.40000021807324
2021-01-03 00:00:00,75.80000115281604,56.60000002620756,16.099999877796147
2021-01-03 01:00:00,75.61000117146864,59.7999994981353,16.00000021666216
2021-01-03 02:00:00,92.5600007510092,65.50000048685358,15.49999987567952
2021-01-03 03:00:00,110.47000054719229,69.80000027337428,14.900000552000455
2021-01-03 04:00:00,145.91000017686366,70.59999970036262,14.5999995332858
2021-01-03 05:00:00,109.48999971073872,66.29999991384192,14.299999871446266
2021-01-03 06:00:00,110.08000027459197,64.30000046438387,13.79999953046363
2021-01-03 07:00:00,121.93000128746935,63.70000045314902,13.79999953046363
2021-01-03 08:00:00,140.6300019387586,64.09999928465601,14.50000055058937
2021-01-03 09:00:00,188.90999782080888,64.5999995880141,16.099999877796147
2021-01-03 10:00:00,159.16000322851153,56.79999944196105,18.80000022653975
2021-01-03 11:00:00,151.20000463173184,49.40000165536374,20.799999894376395
2021-01-03 12:00:00,134.5999981783119,45.399999228498885,21.39999989649302
2021-01-03 13:00:00,119.59999996177295,46.59999925096859,20.899999894729167
